Country Name,SpatialDimensionValueCode,Year,RegionName,CHE_GDP,CHE_per_capita,GGHE_pct_CHE,GGHE_pct_GGE,GGHE_pct_GDP,GGHE_per_capita,PVT_pct_CHE,PVT_per_capita,EXT_pct_CHE,EXT_per_capita,OOP_per_capita,OOP_pct_CHE,Life_Expectancy,Infant_Mortality,Maternal_Mortality,DPT_Immunization,Stunting_Prev,GDP_per_capita,Population
Algeria,DZA,2000,Africa,3.21485,61.85785,71.96343,8.77924,2.31352,44.51504,27.98438,17.31054,0.05219,0.03228,15.95593,25.79451,70.576,34.7,123.0,86.0,23.6,1772.92869122761,30903893.0
Algeria,DZA,2001,Africa,3.53629,67.05859,76.22702,9.26661,2.69561,51.11677,23.7267,15.91079,0.04628,0.03104,14.53061,21.66852,71.025,33.6,113.0,89.0,,1896.30020878013,31331221.0
Algeria,DZA,2002,Africa,3.4417,66.68163,75.27867,7.97344,2.59086,50.19705,24.67682,16.45491,0.04451,0.02968,15.01996,22.52488,71.644,32.4,102.0,86.0,24.0,1937.46411413019,31750835.0
Algeria,DZA,2003,Africa,3.32569,75.95131,76.6942,9.43779,2.55061,58.25025,23.25557,17.66291,0.05023,0.03815,16.06267,21.14864,71.906,31.3,101.0,87.0,,2283.77299346126,32175818.0
Algeria,DZA,2004,Africa,3.29031,92.68763,71.3535,8.66917,2.34775,66.13587,28.5997,26.50838,0.0468,0.04338,24.18621,26.09433,72.536,30.1,91.0,86.0,,2816.99384960555,32628286.0
Algeria,DZA,2005,Africa,3.11886,100.83694,69.29087,7.7616,2.16109,69.8708,30.62976,30.88611,0.07937,0.08004,28.32874,28.09361,72.836,29.0,87.0,88.0,,3233.13339634212,33109249.0
Algeria,DZA,2006,Africa,3.19,116.77505,68.46268,7.84513,2.18396,79.94733,31.48499,36.76662,0.05232,0.0611,34.00648,29.12136,73.116,27.9,84.0,95.0,15.4,3660.66104745322,33623506.0
Algeria,DZA,2007,Africa,3.62011,150.86652,69.78764,7.63074,2.52639,105.28619,30.14613,45.48041,0.06623,0.09992,42.37626,28.08858,73.346,26.9,83.0,95.0,,4167.45169937531,34189416.0
Algeria,DZA,2008,Africa,3.98331,206.37207,71.99542,7.68721,2.8678,148.57844,27.96793,57.71799,0.03666,0.07565,53.96002,26.14696,73.618,25.9,83.0,93.0,,5180.91881514686,34816961.0
Algeria,DZA,2009,Africa,4.89211,207.20181,70.88406,8.64468,3.46772,146.87306,29.06444,60.22204,0.0515,0.10672,56.87587,27.44951,73.871,25.1,83.0,95.0,,4235.42990456612,35490445.0
Algeria,DZA,2010,Africa,4.64001,227.95396,69.48219,9.18788,3.22398,158.38741,30.48966,69.50239,0.02815,0.06417,65.83867,28.88244,74.144,24.4,82.0,95.0,,4912.78585503672,36188236.0
Algeria,DZA,2011,Africa,4.82568,285.50208,70.61742,9.03425,3.40777,201.61419,29.36287,83.83161,0.01971,0.05627,79.57932,27.87347,74.383,23.8,81.0,95.0,,5916.31364364343,36903376.0
Algeria,DZA,2012,Africa,5.63658,340.09134,71.45688,10.06145,4.02772,243.01865,28.51179,96.96612,0.03133,0.10656,92.55879,27.21586,74.609,23.2,81.0,95.0,11.7,6033.64884689543,37646166.0
Algeria,DZA,2013,Africa,5.64542,337.57361,69.36452,11.70107,3.91592,234.15632,30.61604,103.35167,0.01944,0.06562,98.83631,29.27845,74.809,22.7,81.0,95.0,,5979.60138960585,38414171.0
Algeria,DZA,2014,Africa,6.01485,366.5867,70.13731,11.41804,4.21865,257.11406,29.82795,109.3453,0.03474,0.12737,104.71074,28.5637,74.992,22.3,80.0,95.0,,6094.69392314956,39205031.0
Algeria,DZA,2015,Africa,6.33435,296.76825,68.50352,10.60481,4.33926,203.29668,31.47014,93.39338,0.02635,0.07819,89.60281,30.19286,75.159,21.9,79.0,95.0,,4685.05902729002,40019529.0
Algeria,DZA,2016,Africa,6.0008,265.53439,65.71156,10.60594,3.94322,174.4868,34.2687,90.99517,0.01974,0.05242,87.34704,32.89481,75.31,21.6,79.0,91.0,,4424.98529027556,40850721.0
Algeria,DZA,2017,Africa,5.94846,270.93262,64.63075,10.60604,3.84453,175.10578,35.34191,95.75275,0.02735,0.07409,91.94665,33.93709,75.431,21.3,77.0,91.0,,4554.66753957828,41689299.0
Algeria,DZA,2018,Africa,5.93239,271.53778,64.80889,10.60617,3.84471,175.98062,35.16588,95.48865,0.02523,0.06852,91.68172,33.76389,75.555,21.0,75.0,91.0,,4577.21029180491,42505035.0
Algeria,DZA,2019,Africa,5.41731,242.07002,60.47245,8.83036,3.27598,146.38566,39.48205,95.5742,0.04551,0.11017,91.80026,37.92302,75.682,20.7,73.0,88.0,9.8,4468.45341883656,43294546.0
Algeria,DZA,2020,Africa,5.63832,211.07277,58.73844,8.83031,3.31186,123.98084,41.22149,87.00734,0.04007,0.08458,83.67632,39.64335,73.257,20.4,97.0,84.0,,3743.5419522929,44042091.0
Algeria,DZA,2021,Africa,5.01106,208.52683,57.32944,8.82853,2.87281,119.54725,42.0589,87.70407,0.61167,1.27549,84.2213,40.38871,75.208,20.2,79.0,81.0,,4160.55926736925,44761099.0
Algeria,DZA,2022,Africa,3.62304,179.69688,47.3973,5.36137,1.71722,85.17148,52.13863,93.69151,0.46406,0.83391,89.80505,49.97585,76.129,20.0,64.0,77.0,,4961.55257664733,45477389.0
