Country Name,Year,Life_Expectancy,Infant_Mortality,Maternal_Mortality,DPT_Immunization,Stunting_Prev,GDP_per_capita,Population
Algeria,2000,70.576,34.7,123.0,86.0,23.6,1772.92869122761,30903893.0
Algeria,2001,71.025,33.6,113.0,89.0,,1896.30020878013,31331221.0
Algeria,2002,71.644,32.4,102.0,86.0,24.0,1937.46411413019,31750835.0
Algeria,2003,71.906,31.3,101.0,87.0,,2283.77299346126,32175818.0
Algeria,2004,72.536,30.1,91.0,86.0,,2816.99384960555,32628286.0
Algeria,2005,72.836,29.0,87.0,88.0,,3233.13339634212,33109249.0
Algeria,2006,73.116,27.9,84.0,95.0,15.4,3660.66104745322,33623506.0
Algeria,2007,73.346,26.9,83.0,95.0,,4167.45169937531,34189416.0
Algeria,2008,73.618,25.9,83.0,93.0,,5180.91881514686,34816961.0
Algeria,2009,73.871,25.1,83.0,95.0,,4235.42990456612,35490445.0
Algeria,2010,74.144,24.4,82.0,95.0,,4912.78585503672,36188236.0
Algeria,2011,74.383,23.8,81.0,95.0,,5916.31364364343,36903376.0
Algeria,2012,74.609,23.2,81.0,95.0,11.7,6033.64884689543,37646166.0
Algeria,2013,74.809,22.7,81.0,95.0,,5979.60138960585,38414171.0
Algeria,2014,74.992,22.3,80.0,95.0,,6094.69392314956,39205031.0
Algeria,2015,75.159,21.9,79.0,95.0,,4685.05902729002,40019529.0
Algeria,2016,75.31,21.6,79.0,91.0,,4424.98529027556,40850721.0
Algeria,2017,75.431,21.3,77.0,91.0,,4554.66753957828,41689299.0
Algeria,2018,75.555,21.0,75.0,91.0,,4577.21029180491,42505035.0
Algeria,2019,75.682,20.7,73.0,88.0,9.8,4468.45341883656,43294546.0
Algeria,2020,73.257,20.4,97.0,84.0,,3743.5419522929,44042091.0
Algeria,2021,75.208,20.2,79.0,81.0,,4160.55926736925,44761099.0
Algeria,2022,76.129,20.0,64.0,77.0,,4961.55257664733,45477389.0
Algeria,2023,76.261,19.7,62.0,92.0,,5364.02795022731,46164219.0
Angola,2000,46.501,115.0,659.0,31.0,,563.733795571487,16194869.0
Angola,2001,47.032,111.9,629.0,42.0,,533.586202412447,16747208.0
